WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[cpu0_DISPATCH] entry:  30 instr_id: 123721938 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572486
[cpu0_DISPATCH] entry:  31 instr_id: 123721939 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572487

[cpu0_ROB] entry:   0 instr_id: 123721396 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572322
[cpu0_ROB] entry:   1 instr_id: 123721397 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572322
[cpu0_ROB] entry:   2 instr_id: 123721398 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572322
[cpu0_ROB] entry:   3 instr_id: 123721399 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572321
[cpu0_ROB] entry:   4 instr_id: 123721400 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572321
[cpu0_ROB] entry:   5 instr_id: 123721401 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:   6 instr_id: 123721402 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:   7 instr_id: 123721403 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:   8 instr_id: 123721404 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572322
[cpu0_ROB] entry:   9 instr_id: 123721405 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572322
[cpu0_ROB] entry:  10 instr_id: 123721406 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  11 instr_id: 123721407 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  12 instr_id: 123721408 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  13 instr_id: 123721409 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572323
[cpu0_ROB] entry:  14 instr_id: 123721410 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572323
[cpu0_ROB] entry:  15 instr_id: 123721411 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572323
[cpu0_ROB] entry:  16 instr_id: 123721412 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572324
[cpu0_ROB] entry:  17 instr_id: 123721413 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572356
[cpu0_ROB] entry:  18 instr_id: 123721414 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572356
[cpu0_ROB] entry:  19 instr_id: 123721415 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572359
[cpu0_ROB] entry:  20 instr_id: 123721416 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  21 instr_id: 123721417 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  22 instr_id: 123721418 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572356
[cpu0_ROB] entry:  23 instr_id: 123721419 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572356
[cpu0_ROB] entry:  24 instr_id: 123721420 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:  25 instr_id: 123721421 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:  26 instr_id: 123721422 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:  27 instr_id: 123721423 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572356
[cpu0_ROB] entry:  28 instr_id: 123721424 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572356
[cpu0_ROB] entry:  29 instr_id: 123721425 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  30 instr_id: 123721426 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  31 instr_id: 123721427 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  32 instr_id: 123721428 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572357
[cpu0_ROB] entry:  33 instr_id: 123721429 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572357
[cpu0_ROB] entry:  34 instr_id: 123721430 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572357
[cpu0_ROB] entry:  35 instr_id: 123721431 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572357
[cpu0_ROB] entry:  36 instr_id: 123721432 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572357
[cpu0_ROB] entry:  37 instr_id: 123721433 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572357
[cpu0_ROB] entry:  38 instr_id: 123721434 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  39 instr_id: 123721435 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  40 instr_id: 123721436 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_ROB] entry:  41 instr_id: 123721437 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:  42 instr_id: 123721438 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_ROB] entry:  43 instr_id: 123721439 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  44 instr_id: 123721440 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572358
[cpu0_ROB] entry:  45 instr_id: 123721441 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572358
[cpu0_ROB] entry:  46 instr_id: 123721442 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  47 instr_id: 123721443 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry:  48 instr_id: 123721444 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572358
[cpu0_ROB] entry:  49 instr_id: 123721445 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  50 instr_id: 123721446 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  51 instr_id: 123721447 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572358
[cpu0_ROB] entry:  52 instr_id: 123721448 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  53 instr_id: 123721449 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry:  54 instr_id: 123721450 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry:  55 instr_id: 123721451 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry:  56 instr_id: 123721452 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry:  57 instr_id: 123721453 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  58 instr_id: 123721454 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_ROB] entry:  59 instr_id: 123721455 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  60 instr_id: 123721456 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  61 instr_id: 123721457 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  62 instr_id: 123721458 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry:  63 instr_id: 123721459 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry:  64 instr_id: 123721460 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  65 instr_id: 123721461 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  66 instr_id: 123721462 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  67 instr_id: 123721463 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  68 instr_id: 123721464 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  69 instr_id: 123721465 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  70 instr_id: 123721466 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry:  71 instr_id: 123721467 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry:  72 instr_id: 123721468 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  73 instr_id: 123721469 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  74 instr_id: 123721470 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  75 instr_id: 123721471 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry:  76 instr_id: 123721472 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  77 instr_id: 123721473 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572362
[cpu0_ROB] entry:  78 instr_id: 123721474 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry:  79 instr_id: 123721475 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  80 instr_id: 123721476 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  81 instr_id: 123721477 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  82 instr_id: 123721478 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  83 instr_id: 123721479 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry:  84 instr_id: 123721480 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  85 instr_id: 123721481 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  86 instr_id: 123721482 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  87 instr_id: 123721483 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry:  88 instr_id: 123721484 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry:  89 instr_id: 123721485 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry:  90 instr_id: 123721486 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry:  91 instr_id: 123721487 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry:  92 instr_id: 123721488 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry:  93 instr_id: 123721489 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry:  94 instr_id: 123721490 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry:  95 instr_id: 123721491 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry:  96 instr_id: 123721492 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572363
[cpu0_ROB] entry:  97 instr_id: 123721493 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry:  98 instr_id: 123721494 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry:  99 instr_id: 123721495 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572363
[cpu0_ROB] entry: 100 instr_id: 123721496 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_ROB] entry: 101 instr_id: 123721497 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572363
[cpu0_ROB] entry: 102 instr_id: 123721498 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_ROB] entry: 103 instr_id: 123721499 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572363
[cpu0_ROB] entry: 104 instr_id: 123721500 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572364
[cpu0_ROB] entry: 105 instr_id: 123721501 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry: 106 instr_id: 123721502 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry: 107 instr_id: 123721503 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572365
[cpu0_ROB] entry: 108 instr_id: 123721504 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry: 109 instr_id: 123721505 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572366
[cpu0_ROB] entry: 110 instr_id: 123721506 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 111 instr_id: 123721507 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 112 instr_id: 123721508 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 113 instr_id: 123721509 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 114 instr_id: 123721510 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_ROB] entry: 115 instr_id: 123721511 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_ROB] entry: 116 instr_id: 123721512 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 117 instr_id: 123721513 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 118 instr_id: 123721514 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_ROB] entry: 119 instr_id: 123721515 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 120 instr_id: 123721516 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 121 instr_id: 123721517 fetched: 2 scheduled: 2 executed: 1 num_reg_dependent: 0 num_mem_ops: 1 event: 262572368
[cpu0_ROB] entry: 122 instr_id: 123721518 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 123 instr_id: 123721519 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 124 instr_id: 123721520 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 125 instr_id: 123721521 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 126 instr_id: 123721522 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 127 instr_id: 123721523 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 128 instr_id: 123721524 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 129 instr_id: 123721525 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572368
[cpu0_ROB] entry: 130 instr_id: 123721526 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572368
[cpu0_ROB] entry: 131 instr_id: 123721527 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572368
[cpu0_ROB] entry: 132 instr_id: 123721528 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 133 instr_id: 123721529 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 134 instr_id: 123721530 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 135 instr_id: 123721531 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 136 instr_id: 123721532 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 137 instr_id: 123721533 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 138 instr_id: 123721534 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 139 instr_id: 123721535 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 140 instr_id: 123721536 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 141 instr_id: 123721537 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 142 instr_id: 123721538 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 143 instr_id: 123721539 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 144 instr_id: 123721540 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572371
[cpu0_ROB] entry: 145 instr_id: 123721541 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 146 instr_id: 123721542 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 147 instr_id: 123721543 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 148 instr_id: 123721544 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 149 instr_id: 123721545 fetched: 2 scheduled: 2 executed: 2 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 150 instr_id: 123721546 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572482
[cpu0_ROB] entry: 151 instr_id: 123721547 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572482
[cpu0_ROB] entry: 152 instr_id: 123721548 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572482
[cpu0_ROB] entry: 153 instr_id: 123721549 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 154 instr_id: 123721550 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 155 instr_id: 123721551 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 156 instr_id: 123721552 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572482
[cpu0_ROB] entry: 157 instr_id: 123721553 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 158 instr_id: 123721554 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 159 instr_id: 123721555 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 160 instr_id: 123721556 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 161 instr_id: 123721557 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 162 instr_id: 123721558 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 163 instr_id: 123721559 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 164 instr_id: 123721560 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 165 instr_id: 123721561 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 166 instr_id: 123721562 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 167 instr_id: 123721563 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 168 instr_id: 123721564 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572483
[cpu0_ROB] entry: 169 instr_id: 123721565 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572484
[cpu0_ROB] entry: 170 instr_id: 123721566 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572484
[cpu0_ROB] entry: 171 instr_id: 123721567 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572484
[cpu0_ROB] entry: 172 instr_id: 123721568 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 173 instr_id: 123721569 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572484
